Concat1,Concat2,ConcatFIPS,LAUS Code,State FIPS Code,County FIPS Code,County/State,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
3309,33_9,33009,CN3300900000000,33,9,"Grafton County, NH",2010,"48,376","45,997","2,379",4.9
33011,33_11,33011,CN3301100000000,33,11,"Hillsborough County, NH",2010,"226,366","212,449","13,917",6.1
33013,33_13,33013,CN3301300000000,33,13,"Merrimack County, NH",2010,"81,378","77,067","4,311",5.3
33015,33_15,33015,CN3301500000000,33,15,"Rockingham County, NH",2010,"172,178","161,885","10,293",6
33017,33_17,33017,CN3301700000000,33,17,"Strafford County, NH",2010,"69,490","65,544","3,946",5.7
33019,33_19,33019,CN3301900000000,33,19,"Sullivan County, NH",2010,"24,004","22,793","1,211",5
3401,34_1,34001,CN3400100000000,34,1,"Atlantic County, NJ",2010,"140,597","123,329","17,268",12.3
3403,34_3,34003,CN3400300000000,34,3,"Bergen County, NJ",2010,"478,578","440,132","38,446",8
3405,34_5,34005,CN3400500000000,34,5,"Burlington County, NJ",2010,"236,850","215,547","21,303",9
3407,34_7,34007,CN3400700000000,34,7,"Camden County, NJ",2010,"264,506","235,542","28,964",11
3409,34_9,34009,CN3400900000000,34,9,"Cape May County, NJ",2010,"50,031","43,005","7,026",14
34011,34_11,34011,CN3401100000000,34,11,"Cumberland County, NJ",2010,"72,377","62,946","9,431",13
34013,34_13,34013,CN3401300000000,34,13,"Essex County, NJ",2010,"382,559","341,115","41,444",10.8
34015,34_15,34015,CN3401500000000,34,15,"Gloucester County, NJ",2010,"152,419","136,771","15,648",10.3
34017,34_17,34017,CN3401700000000,34,17,"Hudson County, NJ",2010,"352,642","318,890","33,752",9.6
34019,34_19,34019,CN3401900000000,34,19,"Hunterdon County, NJ",2010,"68,376","63,327","5,049",7.4
34021,34_21,34021,CN3402100000000,34,21,"Mercer County, NJ",2010,"192,620","176,517","16,103",8.4
34023,34_23,34023,CN3402300000000,34,23,"Middlesex County, NJ",2010,"424,338","386,377","37,961",8.9
34025,34_25,34025,CN3402500000000,34,25,"Monmouth County, NJ",2010,"330,314","301,441","28,873",8.7
34027,34_27,34027,CN3402700000000,34,27,"Morris County, NJ",2010,"265,171","245,539","19,632",7.4
34029,34_29,34029,CN3402900000000,34,29,"Ocean County, NJ",2010,"264,525","237,379","27,146",10.3
34031,34_31,34031,CN3403100000000,34,31,"Passaic County, NJ",2010,"253,190","224,427","28,763",11.4
34033,34_33,34033,CN3403300000000,34,33,"Salem County, NJ",2010,"32,099","28,354","3,745",11.7
34035,34_35,34035,CN3403500000000,34,35,"Somerset County, NJ",2010,"173,699","160,521","13,178",7.6
34037,34_37,34037,CN3403700000000,34,37,"Sussex County, NJ",2010,"82,352","74,595","7,757",9.4
34039,34_39,34039,CN3403900000000,34,39,"Union County, NJ",2010,"279,530","252,913","26,617",9.5
34041,34_41,34041,CN3404100000000,34,41,"Warren County, NJ",2010,"58,561","52,790","5,771",9.9
3501,35_1,35001,CN3500100000000,35,1,"Bernalillo County, NM",2010,"327,169","301,830","25,339",7.7
3503,35_3,35003,CN3500300000000,35,3,"Catron County, NM",2010,"1,345","1,189",156,11.6
3505,35_5,35005,CN3500500000000,35,5,"Chaves County, NM",2010,"27,977","25,861","2,116",7.6
3506,35_6,35006,CN3500600000000,35,6,"Cibola County, NM",2010,"9,201","8,331",870,9.5
3507,35_7,35007,CN3500700000000,35,7,"Colfax County, NM",2010,"6,551","6,011",540,8.2
3509,35_9,35009,CN3500900000000,35,9,"Curry County, NM",2010,"21,600","20,441","1,159",5.4
35011,35_11,35011,CN3501100000000,35,11,"De Baca County, NM",2010,783,736,47,6
35013,35_13,35013,CN3501300000000,35,13,"Dona Ana County, NM",2010,"93,753","86,490","7,263",7.7
35015,35_15,35015,CN3501500000000,35,15,"Eddy County, NM",2010,"26,100","24,440","1,660",6.4
35017,35_17,35017,CN3501700000000,35,17,"Grant County, NM",2010,"12,424","11,231","1,193",9.6
35019,35_19,35019,CN3501900000000,35,19,"Guadalupe County, NM",2010,"1,693","1,522",171,10.1
35021,35_21,35021,CN3502100000000,35,21,"Harding County, NM",2010,320,302,18,5.6
35023,35_23,35023,CN3502300000000,35,23,"Hidalgo County, NM",2010,"2,217","2,028",189,8.5
35025,35_25,35025,CN3502500000000,35,25,"Lea County, NM",2010,"26,292","24,211","2,081",7.9
35027,35_27,35027,CN3502700000000,35,27,"Lincoln County, NM",2010,"9,645","8,931",714,7.4
35028,35_28,35028,CN3502800000000,35,28,"Los Alamos County, NM",2010,"9,488","9,140",348,3.7
35029,35_29,35029,CN3502900000000,35,29,"Luna County, NM",2010,"10,844","8,624","2,220",20.5
35031,35_31,35031,CN3503100000000,35,31,"McKinley County, NM",2010,"25,597","23,074","2,523",9.9
35033,35_33,35033,CN3503300000000,35,33,"Mora County, NM",2010,"2,252","1,963",289,12.8
35035,35_35,35035,CN3503500000000,35,35,"Otero County, NM",2010,"25,160","23,357","1,803",7.2
35037,35_37,35037,CN3503700000000,35,37,"Quay County, NM",2010,"3,632","3,296",336,9.3
35039,35_39,35039,CN3503900000000,35,39,"Rio Arriba County, NM",2010,"18,102","16,446","1,656",9.1
35041,35_41,35041,CN3504100000000,35,41,"Roosevelt County, NM",2010,"8,394","7,866",528,6.3
35043,35_43,35043,CN3504300000000,35,43,"Sandoval County, NM",2010,"60,449","55,369","5,080",8.4
35045,35_45,35045,CN3504500000000,35,45,"San Juan County, NM",2010,"54,987","49,834","5,153",9.4
35047,35_47,35047,CN3504700000000,35,47,"San Miguel County, NM",2010,"11,481","10,390","1,091",9.5
35049,35_49,35049,CN3504900000000,35,49,"Santa Fe County, NM",2010,"74,006","68,950","5,056",6.8
35051,35_51,35051,CN3505100000000,35,51,"Sierra County, NM",2010,"3,918","3,551",367,9.4
35053,35_53,35053,CN3505300000000,35,53,"Socorro County, NM",2010,"6,903","6,363",540,7.8
35055,35_55,35055,CN3505500000000,35,55,"Taos County, NM",2010,"15,438","13,793","1,645",10.7
35057,35_57,35057,CN3505700000000,35,57,"Torrance County, NM",2010,"5,689","5,020",669,11.8
35059,35_59,35059,CN3505900000000,35,59,"Union County, NM",2010,"1,718","1,600",118,6.9
35061,35_61,35061,CN3506100000000,35,61,"Valencia County, NM",2010,"30,960","27,964","2,996",9.7
3601,36_1,36001,CN3600100000000,36,1,"Albany County, NY",2010,"161,503","150,256","11,247",7
3603,36_3,36003,CN3600300000000,36,3,"Allegany County, NY",2010,"24,239","22,021","2,218",9.2
3605,36_5,36005,CN3600500000000,36,5,"Bronx County, NY",2010,"582,289","512,479","69,810",12
3607,36_7,36007,CN3600700000000,36,7,"Broome County, NY",2010,"97,839","89,311","8,528",8.7
3609,36_9,36009,CN3600900000000,36,9,"Cattaraugus County, NY",2010,"39,652","35,879","3,773",9.5
36011,36_11,36011,CN3601100000000,36,11,"Cayuga County, NY",2010,"39,883","36,478","3,405",8.5
36013,36_13,36013,CN3601300000000,36,13,"Chautauqua County, NY",2010,"63,919","58,259","5,660",8.9
36015,36_15,36015,CN3601500000000,36,15,"Chemung County, NY",2010,"41,625","38,136","3,489",8.4
36017,36_17,36017,CN3601700000000,36,17,"Chenango County, NY",2010,"23,690","21,508","2,182",9.2
36019,36_19,36019,CN3601900000000,36,19,"Clinton County, NY",2010,"39,699","35,807","3,892",9.8
36021,36_21,36021,CN3602100000000,36,21,"Columbia County, NY",2010,"32,136","29,788","2,348",7.3
36023,36_23,36023,CN3602300000000,36,23,"Cortland County, NY",2010,"24,474","22,303","2,171",8.9
36025,36_25,36025,CN3602500000000,36,25,"Delaware County, NY",2010,"22,430","20,464","1,966",8.8
36027,36_27,36027,CN3602700000000,36,27,"Dutchess County, NY",2010,"149,194","137,677","11,517",7.7
36029,36_29,36029,CN3602900000000,36,29,"Erie County, NY",2010,"465,654","426,941","38,713",8.3
36031,36_31,36031,CN3603100000000,36,31,"Essex County, NY",2010,"18,736","17,021","1,715",9.2
36033,36_33,36033,CN3603300000000,36,33,"Franklin County, NY",2010,"22,244","20,248","1,996",9
36035,36_35,36035,CN3603500000000,36,35,"Fulton County, NY",2010,"26,103","23,335","2,768",10.6
36037,36_37,36037,CN3603700000000,36,37,"Genesee County, NY",2010,"31,728","29,187","2,541",8
36039,36_39,36039,CN3603900000000,36,39,"Greene County, NY",2010,"22,100","20,096","2,004",9.1
36041,36_41,36041,CN3604100000000,36,41,"Hamilton County, NY",2010,"2,502","2,256",246,9.8
36043,36_43,36043,CN3604300000000,36,43,"Herkimer County, NY",2010,"31,551","28,840","2,711",8.6
36045,36_45,36045,CN3604500000000,36,45,"Jefferson County, NY",2010,"50,308","45,636","4,672",9.3
36047,36_47,36047,CN3604700000000,36,47,"Kings County, NY",2010,"1,163,500","1,047,979","115,521",9.9
36049,36_49,36049,CN3604900000000,36,49,"Lewis County, NY",2010,"12,755","11,591","1,164",9.1
36051,36_51,36051,CN3605100000000,36,51,"Livingston County, NY",2010,"32,753","30,103","2,650",8.1
36053,36_53,36053,CN3605300000000,36,53,"Madison County, NY",2010,"35,584","32,629","2,955",8.3
36055,36_55,36055,CN3605500000000,36,55,"Monroe County, NY",2010,"378,233","347,828","30,405",8
36057,36_57,36057,CN3605700000000,36,57,"Montgomery County, NY",2010,"23,918","21,506","2,412",10.1
36059,36_59,36059,CN3605900000000,36,59,"Nassau County, NY",2010,"691,464","642,147","49,317",7.1
36061,36_61,36061,CN3606100000000,36,61,"New York County, NY",2010,"881,202","805,553","75,649",8.6
36063,36_63,36063,CN3606300000000,36,63,"Niagara County, NY",2010,"107,843","97,463","10,380",9.6
36065,36_65,36065,CN3606500000000,36,65,"Oneida County, NY",2010,"112,243","103,679","8,564",7.6
36067,36_67,36067,CN3606700000000,36,67,"Onondaga County, NY",2010,"236,983","217,959","19,024",8
36069,36_69,36069,CN3606900000000,36,69,"Ontario County, NY",2010,"56,366","52,174","4,192",7.4
36071,36_71,36071,CN3607100000000,36,71,"Orange County, NY",2010,"181,305","166,840","14,465",8
36073,36_73,36073,CN3607300000000,36,73,"Orleans County, NY",2010,"19,148","17,313","1,835",9.6
36075,36_75,36075,CN3607500000000,36,75,"Oswego County, NY",2010,"58,883","52,615","6,268",10.6
36077,36_77,36077,CN3607700000000,36,77,"Otsego County, NY",2010,"31,879","29,468","2,411",7.6
36079,36_79,36079,CN3607900000000,36,79,"Putnam County, NY",2010,"52,593","48,806","3,787",7.2
36081,36_81,36081,CN3608100000000,36,81,"Queens County, NY",2010,"1,106,461","1,011,049","95,412",8.6
36083,36_83,36083,CN3608300000000,36,83,"Rensselaer County, NY",2010,"84,600","78,042","6,558",7.8
36085,36_85,36085,CN3608500000000,36,85,"Richmond County, NY",2010,"216,953","196,493","20,460",9.4
36087,36_87,36087,CN3608700000000,36,87,"Rockland County, NY",2010,"149,986","138,812","11,174",7.5
36089,36_89,36089,CN3608900000000,36,89,"St. Lawrence County, NY",2010,"49,962","44,800","5,162",10.3
36091,36_91,36091,CN3609100000000,36,91,"Saratoga County, NY",2010,"118,043","109,905","8,138",6.9
36093,36_93,36093,CN3609300000000,36,93,"Schenectady County, NY",2010,"79,013","72,971","6,042",7.6
36095,36_95,36095,CN3609500000000,36,95,"Schoharie County, NY",2010,"15,923","14,503","1,420",8.9
36097,36_97,36097,CN3609700000000,36,97,"Schuyler County, NY",2010,"9,043","8,221",822,9.1
36099,36_99,36099,CN3609900000000,36,99,"Seneca County, NY",2010,"16,422","15,077","1,345",8.2
360101,36_101,36101,CN3610100000000,36,101,"Steuben County, NY",2010,"47,304","42,781","4,523",9.6
360103,36_103,36103,CN3610300000000,36,103,"Suffolk County, NY",2010,"777,897","717,632","60,265",7.7
360105,36_105,36105,CN3610500000000,36,105,"Sullivan County, NY",2010,"36,473","33,224","3,249",8.9
360107,36_107,36107,CN3610700000000,36,107,"Tioga County, NY",2010,"26,567","24,447","2,120",8
360109,36_109,36109,CN3610900000000,36,109,"Tompkins County, NY",2010,"54,765","51,395","3,370",6.2
360111,36_111,36111,CN3611100000000,36,111,"Ulster County, NY",2010,"93,602","86,306","7,296",7.8
360113,36_113,36113,CN3611300000000,36,113,"Warren County, NY",2010,"34,152","31,080","3,072",9
360115,36_115,36115,CN3611500000000,36,115,"Washington County, NY",2010,"30,232","27,740","2,492",8.2
360117,36_117,36117,CN3611700000000,36,117,"Wayne County, NY",2010,"47,427","43,225","4,202",8.9
360119,36_119,36119,CN3611900000000,36,119,"Westchester County, NY",2010,"478,703","443,503","35,200",7.4
360121,36_121,36121,CN3612100000000,36,121,"Wyoming County, NY",2010,"19,456","17,615","1,841",9.5
360123,36_123,36123,CN3612300000000,36,123,"Yates County, NY",2010,"12,230","11,327",903,7.4
3701,37_1,37001,CN3700100000000,37,1,"Alamance County, NC",2010,"76,792","68,437","8,355",10.9
3703,37_3,37003,CN3700300000000,37,3,"Alexander County, NC",2010,"18,257","15,874","2,383",13.1
3705,37_5,37005,CN3700500000000,37,5,"Alleghany County, NC",2010,"4,748","4,179",569,12
3707,37_7,37007,CN3700700000000,37,7,"Anson County, NC",2010,"11,185","9,607","1,578",14.1
3709,37_9,37009,CN3700900000000,37,9,"Ashe County, NC",2010,"13,723","12,101","1,622",11.8
37011,37_11,37011,CN3701100000000,37,11,"Avery County, NC",2010,"7,946","7,090",856,10.8
37013,37_13,37013,CN3701300000000,37,13,"Beaufort County, NC",2010,"21,169","18,690","2,479",11.7
37015,37_15,37015,CN3701500000000,37,15,"Bertie County, NC",2010,"9,191","8,108","1,083",11.8
37017,37_17,37017,CN3701700000000,37,17,"Bladen County, NC",2010,"15,197","13,172","2,025",13.3
37019,37_19,37019,CN3701900000000,37,19,"Brunswick County, NC",2010,"46,521","40,693","5,828",12.5
37021,37_21,37021,CN3702100000000,37,21,"Buncombe County, NC",2010,"123,877","113,293","10,584",8.5
37023,37_23,37023,CN3702300000000,37,23,"Burke County, NC",2010,"41,680","36,298","5,382",12.9
37025,37_25,37025,CN3702500000000,37,25,"Cabarrus County, NC",2010,"89,005","78,729","10,276",11.5
37027,37_27,37027,CN3702700000000,37,27,"Caldwell County, NC",2010,"38,206","32,535","5,671",14.8
37029,37_29,37029,CN3702900000000,37,29,"Camden County, NC",2010,"4,596","4,211",385,8.4
37031,37_31,37031,CN3703100000000,37,31,"Carteret County, NC",2010,"31,378","28,372","3,006",9.6
37033,37_33,37033,CN3703300000000,37,33,"Caswell County, NC",2010,"10,071","8,739","1,332",13.2
37035,37_35,37035,CN3703500000000,37,35,"Catawba County, NC",2010,"77,884","67,712","10,172",13.1
37037,37_37,37037,CN3703700000000,37,37,"Chatham County, NC",2010,"30,655","28,033","2,622",8.6
37039,37_39,37039,CN3703900000000,37,39,"Cherokee County, NC",2010,"11,662","10,158","1,504",12.9
37041,37_41,37041,CN3704100000000,37,41,"Chowan County, NC",2010,"6,152","5,414",738,12
37043,37_43,37043,CN3704300000000,37,43,"Clay County, NC",2010,"4,243","3,712",531,12.5
37045,37_45,37045,CN3704500000000,37,45,"Cleveland County, NC",2010,"45,632","38,892","6,740",14.8
37047,37_47,37047,CN3704700000000,37,47,"Columbus County, NC",2010,"24,199","20,958","3,241",13.4
37049,37_49,37049,CN3704900000000,37,49,"Craven County, NC",2010,"42,272","37,736","4,536",10.7
37051,37_51,37051,CN3705100000000,37,51,"Cumberland County, NC",2010,"131,073","117,804","13,269",10.1
37053,37_53,37053,CN3705300000000,37,53,"Currituck County, NC",2010,"12,187","11,102","1,085",8.9
37055,37_55,37055,CN3705500000000,37,55,"Dare County, NC",2010,"19,683","17,297","2,386",12.1
37057,37_57,37057,CN3705700000000,37,57,"Davidson County, NC",2010,"80,608","70,689","9,919",12.3
37059,37_59,37059,CN3705900000000,37,59,"Davie County, NC",2010,"20,255","17,875","2,380",11.8
37061,37_61,37061,CN3706100000000,37,61,"Duplin County, NC",2010,"25,809","23,415","2,394",9.3
37063,37_63,37063,CN3706300000000,37,63,"Durham County, NC",2010,"143,385","131,566","11,819",8.2
37065,37_65,37065,CN3706500000000,37,65,"Edgecombe County, NC",2010,"25,497","21,482","4,015",15.7
37067,37_67,37067,CN3706700000000,37,67,"Forsyth County, NC",2010,"172,972","155,423","17,549",10.1
37069,37_69,37069,CN3706900000000,37,69,"Franklin County, NC",2010,"27,950","24,903","3,047",10.9
37071,37_71,37071,CN3707100000000,37,71,"Gaston County, NC",2010,"101,200","87,522","13,678",13.5
37073,37_73,37073,CN3707300000000,37,73,"Gates County, NC",2010,"5,459","5,024",435,8
37075,37_75,37075,CN3707500000000,37,75,"Graham County, NC",2010,"3,703","3,053",650,17.6
37077,37_77,37077,CN3707700000000,37,77,"Granville County, NC",2010,"27,384","24,716","2,668",9.7
37079,37_79,37079,CN3707900000000,37,79,"Greene County, NC",2010,"9,427","8,473",954,10.1
37081,37_81,37081,CN3708100000000,37,81,"Guilford County, NC",2010,"251,966","223,995","27,971",11.1
37083,37_83,37083,CN3708300000000,37,83,"Halifax County, NC",2010,"22,819","19,463","3,356",14.7
37085,37_85,37085,CN3708500000000,37,85,"Harnett County, NC",2010,"48,776","43,253","5,523",11.3
37087,37_87,37087,CN3708700000000,37,87,"Haywood County, NC",2010,"27,643","24,805","2,838",10.3
37089,37_89,37089,CN3708900000000,37,89,"Henderson County, NC",2010,"48,376","43,976","4,400",9.1
37091,37_91,37091,CN3709100000000,37,91,"Hertford County, NC",2010,"9,831","8,788","1,043",10.6
37093,37_93,37093,CN3709300000000,37,93,"Hoke County, NC",2010,"18,574","16,692","1,882",10.1
37095,37_95,37095,CN3709500000000,37,95,"Hyde County, NC",2010,"2,234","1,986",248,11.1
37097,37_97,37097,CN3709700000000,37,97,"Iredell County, NC",2010,"78,633","68,494","10,139",12.9
37099,37_99,37099,CN3709900000000,37,99,"Jackson County, NC",2010,"18,437","16,425","2,012",10.9
370101,37_101,37101,CN3710100000000,37,101,"Johnston County, NC",2010,"81,686","73,576","8,110",9.9
370103,37_103,37103,CN3710300000000,37,103,"Jones County, NC",2010,"4,597","4,082",515,11.2
370105,37_105,37105,CN3710500000000,37,105,"Lee County, NC",2010,"27,095","23,633","3,462",12.8
370107,37_107,37107,CN3710700000000,37,107,"Lenoir County, NC",2010,"26,871","23,683","3,188",11.9
370109,37_109,37109,CN3710900000000,37,109,"Lincoln County, NC",2010,"39,965","34,874","5,091",12.7
370111,37_111,37111,CN3711100000000,37,111,"McDowell County, NC",2010,"20,632","17,886","2,746",13.3
370113,37_113,37113,CN3711300000000,37,113,"Macon County, NC",2010,"15,460","13,678","1,782",11.5
370115,37_115,37115,CN3711500000000,37,115,"Madison County, NC",2010,"9,403","8,429",974,10.4
370117,37_117,37117,CN3711700000000,37,117,"Martin County, NC",2010,"10,480","9,145","1,335",12.7
370119,37_119,37119,CN3711900000000,37,119,"Mecklenburg County, NC",2010,"502,180","448,596","53,584",10.7
370121,37_121,37121,CN3712100000000,37,121,"Mitchell County, NC",2010,"6,816","5,973",843,12.4
370123,37_123,37123,CN3712300000000,37,123,"Montgomery County, NC",2010,"11,455","10,044","1,411",12.3
370125,37_125,37125,CN3712500000000,37,125,"Moore County, NC",2010,"36,351","32,676","3,675",10.1
370127,37_127,37127,CN3712700000000,37,127,"Nash County, NC",2010,"47,445","41,487","5,958",12.6
370129,37_129,37129,CN3712900000000,37,129,"New Hanover County, NC",2010,"107,563","97,120","10,443",9.7
370131,37_131,37131,CN3713100000000,37,131,"Northampton County, NC",2010,"8,713","7,700","1,013",11.6
370133,37_133,37133,CN3713300000000,37,133,"Onslow County, NC",2010,"63,331","58,091","5,240",8.3
370135,37_135,37135,CN3713500000000,37,135,"Orange County, NC",2010,"69,949","65,332","4,617",6.6
370137,37_137,37137,CN3713700000000,37,137,"Pamlico County, NC",2010,"5,501","4,940",561,10.2
370139,37_139,37139,CN3713900000000,37,139,"Pasquotank County, NC",2010,"18,505","16,664","1,841",9.9
370141,37_141,37141,CN3714100000000,37,141,"Pender County, NC",2010,"24,441","21,645","2,796",11.4
370143,37_143,37143,CN3714300000000,37,143,"Perquimans County, NC",2010,"5,336","4,768",568,10.6
370145,37_145,37145,CN3714500000000,37,145,"Person County, NC",2010,"18,701","16,383","2,318",12.4
370147,37_147,37147,CN3714700000000,37,147,"Pitt County, NC",2010,"85,902","77,159","8,743",10.2
370149,37_149,37149,CN3714900000000,37,149,"Polk County, NC",2010,"8,565","7,696",869,10.1
370151,37_151,37151,CN3715100000000,37,151,"Randolph County, NC",2010,"69,387","61,072","8,315",12
370153,37_153,37153,CN3715300000000,37,153,"Richmond County, NC",2010,"19,161","16,347","2,814",14.7
370155,37_155,37155,CN3715500000000,37,155,"Robeson County, NC",2010,"53,933","46,558","7,375",13.7
370157,37_157,37157,CN3715700000000,37,157,"Rockingham County, NC",2010,"44,203","38,362","5,841",13.2
370159,37_159,37159,CN3715900000000,37,159,"Rowan County, NC",2010,"64,298","55,248","9,050",14.1
370161,37_161,37161,CN3716100000000,37,161,"Rutherford County, NC",2010,"26,996","22,481","4,515",16.7
370163,37_163,37163,CN3716300000000,37,163,"Sampson County, NC",2010,"29,559","26,704","2,855",9.7
370165,37_165,37165,CN3716500000000,37,165,"Scotland County, NC",2010,"13,117","10,808","2,309",17.6
370167,37_167,37167,CN3716700000000,37,167,"Stanly County, NC",2010,"29,086","25,254","3,832",13.2
370169,37_169,37169,CN3716900000000,37,169,"Stokes County, NC",2010,"22,843","20,240","2,603",11.4
370171,37_171,37171,CN3717100000000,37,171,"Surry County, NC",2010,"34,434","30,301","4,133",12
370173,37_173,37173,CN3717300000000,37,173,"Swain County, NC",2010,"6,269","5,345",924,14.7
370175,37_175,37175,CN3717500000000,37,175,"Transylvania County, NC",2010,"13,811","12,462","1,349",9.8
370177,37_177,37177,CN3717700000000,37,177,"Tyrrell County, NC",2010,"1,659","1,414",245,14.8
370179,37_179,37179,CN3717900000000,37,179,"Union County, NC",2010,"101,105","90,967","10,138",10
370181,37_181,37181,CN3718100000000,37,181,"Vance County, NC",2010,"19,018","16,332","2,686",14.1
370183,37_183,37183,CN3718300000000,37,183,"Wake County, NC",2010,"480,478","440,623","39,855",8.3
370185,37_185,37185,CN3718500000000,37,185,"Warren County, NC",2010,"7,555","6,519","1,036",13.7
370187,37_187,37187,CN3718700000000,37,187,"Washington County, NC",2010,"5,697","4,885",812,14.3
370189,37_189,37189,CN3718900000000,37,189,"Watauga County, NC",2010,"26,879","24,769","2,110",7.8
370191,37_191,37191,CN3719100000000,37,191,"Wayne County, NC",2010,"54,798","49,777","5,021",9.2
370193,37_193,37193,CN3719300000000,37,193,"Wilkes County, NC",2010,"31,077","26,901","4,176",13.4
370195,37_195,37195,CN3719500000000,37,195,"Wilson County, NC",2010,"38,254","32,939","5,315",13.9
370197,37_197,37197,CN3719700000000,37,197,"Yadkin County, NC",2010,"18,195","16,200","1,995",11
370199,37_199,37199,CN3719900000000,37,199,"Yancey County, NC",2010,"7,829","6,903",926,11.8
3801,38_1,38001,CN3800100000000,38,1,"Adams County, ND",2010,"1,181","1,146",35,3
3803,38_3,38003,CN3800300000000,38,3,"Barnes County, ND",2010,"6,141","5,865",276,4.5
3805,38_5,38005,CN3800500000000,38,5,"Benson County, ND",2010,"2,853","2,695",158,5.5
3807,38_7,38007,CN3800700000000,38,7,"Billings County, ND",2010,425,411,14,3.3
3809,38_9,38009,CN3800900000000,38,9,"Bottineau County, ND",2010,"3,328","3,193",135,4.1
38011,38_11,38011,CN3801100000000,38,11,"Bowman County, ND",2010,"1,749","1,703",46,2.6
38013,38_13,38013,CN3801300000000,38,13,"Burke County, ND",2010,"1,055","1,023",32,3
38015,38_15,38015,CN3801500000000,38,15,"Burleigh County, ND",2010,"46,596","44,922","1,674",3.6
38017,38_17,38017,CN3801700000000,38,17,"Cass County, ND",2010,"89,319","86,177","3,142",3.5
38019,38_19,38019,CN3801900000000,38,19,"Cavalier County, ND",2010,"2,168","2,099",69,3.2
38021,38_21,38021,CN3802100000000,38,21,"Dickey County, ND",2010,"2,794","2,702",92,3.3
38023,38_23,38023,CN3802300000000,38,23,"Divide County, ND",2010,"1,298","1,269",29,2.2
38025,38_25,38025,CN3802500000000,38,25,"Dunn County, ND",2010,"2,292","2,219",73,3.2
38027,38_27,38027,CN3802700000000,38,27,"Eddy County, ND",2010,"1,249","1,187",62,5
38029,38_29,38029,CN3802900000000,38,29,"Emmons County, ND",2010,"1,793","1,667",126,7
38031,38_31,38031,CN3803100000000,38,31,"Foster County, ND",2010,"1,781","1,719",62,3.5
38033,38_33,38033,CN3803300000000,38,33,"Golden Valley County, ND",2010,948,922,26,2.7
38035,38_35,38035,CN3803500000000,38,35,"Grand Forks County, ND",2010,"38,077","36,761","1,316",3.5
38037,38_37,38037,CN3803700000000,38,37,"Grant County, ND",2010,"1,382","1,329",53,3.8
38039,38_39,38039,CN3803900000000,38,39,"Griggs County, ND",2010,"1,284","1,245",39,3
38041,38_41,38041,CN3804100000000,38,41,"Hettinger County, ND",2010,"1,400","1,354",46,3.3
38043,38_43,38043,CN3804300000000,38,43,"Kidder County, ND",2010,"1,326","1,251",75,5.7
38045,38_45,38045,CN3804500000000,38,45,"LaMoure County, ND",2010,"2,405","2,317",88,3.7
38047,38_47,38047,CN3804700000000,38,47,"Logan County, ND",2010,966,930,36,3.7
38049,38_49,38049,CN3804900000000,38,49,"McHenry County, ND",2010,"3,133","2,974",159,5.1
38051,38_51,38051,CN3805100000000,38,51,"McIntosh County, ND",2010,"1,325","1,266",59,4.5
38053,38_53,38053,CN3805300000000,38,53,"McKenzie County, ND",2010,"3,594","3,516",78,2.2
38055,38_55,38055,CN3805500000000,38,55,"McLean County, ND",2010,"5,036","4,779",257,5.1
38057,38_57,38057,CN3805700000000,38,57,"Mercer County, ND",2010,"4,379","4,152",227,5.2
38059,38_59,38059,CN3805900000000,38,59,"Morton County, ND",2010,"16,081","15,352",729,4.5
38061,38_61,38061,CN3806100000000,38,61,"Mountrail County, ND",2010,"5,459","5,315",144,2.6
38063,38_63,38063,CN3806300000000,38,63,"Nelson County, ND",2010,"1,639","1,571",68,4.1
38065,38_65,38065,CN3806500000000,38,65,"Oliver County, ND",2010,932,879,53,5.7
38067,38_67,38067,CN3806700000000,38,67,"Pembina County, ND",2010,"3,990","3,734",256,6.4
38069,38_69,38069,CN3806900000000,38,69,"Pierce County, ND",2010,"1,980","1,874",106,5.4
38071,38_71,38071,CN3807100000000,38,71,"Ramsey County, ND",2010,"6,065","5,835",230,3.8
38073,38_73,38073,CN3807300000000,38,73,"Ransom County, ND",2010,"2,793","2,661",132,4.7
38075,38_75,38075,CN3807500000000,38,75,"Renville County, ND",2010,"1,414","1,373",41,2.9
38077,38_77,38077,CN3807700000000,38,77,"Richland County, ND",2010,"9,068","8,720",348,3.8
38079,38_79,38079,CN3807900000000,38,79,"Rolette County, ND",2010,"5,355","4,780",575,10.7
38081,38_81,38081,CN3808100000000,38,81,"Sargent County, ND",2010,"2,020","1,931",89,4.4
38083,38_83,38083,CN3808300000000,38,83,"Sheridan County, ND",2010,741,709,32,4.3
38085,38_85,38085,CN3808500000000,38,85,"Sioux County, ND",2010,"1,314","1,248",66,5
38087,38_87,38087,CN3808700000000,38,87,"Slope County, ND",2010,424,413,11,2.6
38089,38_89,38089,CN3808900000000,38,89,"Stark County, ND",2010,"14,762","14,358",404,2.7
38091,38_91,38091,CN3809100000000,38,91,"Steele County, ND",2010,"1,057","1,027",30,2.8
38093,38_93,38093,CN3809300000000,38,93,"Stutsman County, ND",2010,"11,329","10,862",467,4.1
38095,38_95,38095,CN3809500000000,38,95,"Towner County, ND",2010,"1,334","1,296",38,2.8
38097,38_97,38097,CN3809700000000,38,97,"Traill County, ND",2010,"4,520","4,350",170,3.8
38099,38_99,38099,CN3809900000000,38,99,"Walsh County, ND",2010,"6,158","5,841",317,5.1
