Concat1,Concat2,ConcatFIPS,LAUS Code,State FIPS Code,County FIPS Code,County/State,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
280163,28_163,28163,CN2816300000000,28,163,"Yazoo County, MS",2000,"10,768","10,004",764,7.1
2901,29_1,29001,CN2900100000000,29,1,"Adair County, MO",2000,"13,682","13,257",425,3.1
2903,29_3,29003,CN2900300000000,29,3,"Andrew County, MO",2000,"8,818","8,534",284,3.2
2905,29_5,29005,CN2900500000000,29,5,"Atchison County, MO",2000,"3,455","3,361",94,2.7
2907,29_7,29007,CN2900700000000,29,7,"Audrain County, MO",2000,"13,110","12,688",422,3.2
2909,29_9,29009,CN2900900000000,29,9,"Barry County, MO",2000,"17,211","16,609",602,3.5
29011,29_11,29011,CN2901100000000,29,11,"Barton County, MO",2000,"6,720","6,529",191,2.8
29013,29_13,29013,CN2901300000000,29,13,"Bates County, MO",2000,"8,139","7,826",313,3.8
29015,29_15,29015,CN2901500000000,29,15,"Benton County, MO",2000,"7,732","7,309",423,5.5
29017,29_17,29017,CN2901700000000,29,17,"Bollinger County, MO",2000,"6,222","5,951",271,4.4
29019,29_19,29019,CN2901900000000,29,19,"Boone County, MO",2000,"78,731","76,887","1,844",2.3
29021,29_21,29021,CN2902100000000,29,21,"Buchanan County, MO",2000,"42,347","40,774","1,573",3.7
29023,29_23,29023,CN2902300000000,29,23,"Butler County, MO",2000,"19,794","18,824",970,4.9
29025,29_25,29025,CN2902500000000,29,25,"Caldwell County, MO",2000,"4,449","4,294",155,3.5
29027,29_27,29027,CN2902700000000,29,27,"Callaway County, MO",2000,"21,758","21,106",652,3
29029,29_29,29029,CN2902900000000,29,29,"Camden County, MO",2000,"19,765","18,924",841,4.3
29031,29_31,29031,CN2903100000000,29,31,"Cape Girardeau County, MO",2000,"40,092","38,848","1,244",3.1
29033,29_33,29033,CN2903300000000,29,33,"Carroll County, MO",2000,"5,200","5,022",178,3.4
29035,29_35,29035,CN2903500000000,29,35,"Carter County, MO",2000,"2,619","2,468",151,5.8
29037,29_37,29037,CN2903700000000,29,37,"Cass County, MO",2000,"44,777","43,479","1,298",2.9
29039,29_39,29039,CN2903900000000,29,39,"Cedar County, MO",2000,"6,091","5,858",233,3.8
29041,29_41,29041,CN2904100000000,29,41,"Chariton County, MO",2000,"4,473","4,301",172,3.8
29043,29_43,29043,CN2904300000000,29,43,"Christian County, MO",2000,"30,599","29,688",911,3
29045,29_45,29045,CN2904500000000,29,45,"Clark County, MO",2000,"3,808","3,662",146,3.8
29047,29_47,29047,CN2904700000000,29,47,"Clay County, MO",2000,"106,765","104,031","2,734",2.6
29049,29_49,29049,CN2904900000000,29,49,"Clinton County, MO",2000,"9,941","9,631",310,3.1
29051,29_51,29051,CN2905100000000,29,51,"Cole County, MO",2000,"39,625","38,542","1,083",2.7
29053,29_53,29053,CN2905300000000,29,53,"Cooper County, MO",2000,"8,329","8,048",281,3.4
29055,29_55,29055,CN2905500000000,29,55,"Crawford County, MO",2000,"11,359","10,839",520,4.6
29057,29_57,29057,CN2905700000000,29,57,"Dade County, MO",2000,"3,865","3,724",141,3.6
29059,29_59,29059,CN2905900000000,29,59,"Dallas County, MO",2000,"7,170","6,836",334,4.7
29061,29_61,29061,CN2906100000000,29,61,"Daviess County, MO",2000,"4,027","3,893",134,3.3
29063,29_63,29063,CN2906300000000,29,63,"DeKalb County, MO",2000,"4,949","4,748",201,4.1
29065,29_65,29065,CN2906500000000,29,65,"Dent County, MO",2000,"7,062","6,711",351,5
29067,29_67,29067,CN2906700000000,29,67,"Douglas County, MO",2000,"6,250","5,956",294,4.7
29069,29_69,29069,CN2906900000000,29,69,"Dunklin County, MO",2000,"15,121","14,412",709,4.7
29071,29_71,29071,CN2907100000000,29,71,"Franklin County, MO",2000,"50,952","49,037","1,915",3.8
29073,29_73,29073,CN2907300000000,29,73,"Gasconade County, MO",2000,"8,039","7,752",287,3.6
29075,29_75,29075,CN2907500000000,29,75,"Gentry County, MO",2000,"3,423","3,311",112,3.3
29077,29_77,29077,CN2907700000000,29,77,"Greene County, MO",2000,"131,978","128,058","3,920",3
29079,29_79,29079,CN2907900000000,29,79,"Grundy County, MO",2000,"5,379","5,199",180,3.3
29081,29_81,29081,CN2908100000000,29,81,"Harrison County, MO",2000,"4,638","4,488",150,3.2
29083,29_83,29083,CN2908300000000,29,83,"Henry County, MO",2000,"11,352","10,927",425,3.7
29085,29_85,29085,CN2908500000000,29,85,"Hickory County, MO",2000,"3,417","3,203",214,6.3
29087,29_87,29087,CN2908700000000,29,87,"Holt County, MO",2000,"2,800","2,710",90,3.2
29089,29_89,29089,CN2908900000000,29,89,"Howard County, MO",2000,"5,358","5,189",169,3.2
29091,29_91,29091,CN2909100000000,29,91,"Howell County, MO",2000,"18,669","17,938",731,3.9
29093,29_93,29093,CN2909300000000,29,93,"Iron County, MO",2000,"4,937","4,653",284,5.8
29095,29_95,29095,CN2909500000000,29,95,"Jackson County, MO",2000,"346,703","333,861","12,842",3.7
29097,29_97,29097,CN2909700000000,29,97,"Jasper County, MO",2000,"53,949","52,081","1,868",3.5
29099,29_99,29099,CN2909900000000,29,99,"Jefferson County, MO",2000,"110,127","106,436","3,691",3.4
290101,29_101,29101,CN2910100000000,29,101,"Johnson County, MO",2000,"24,755","23,929",826,3.3
290103,29_103,29103,CN2910300000000,29,103,"Knox County, MO",2000,"2,187","2,107",80,3.7
290105,29_105,29105,CN2910500000000,29,105,"Laclede County, MO",2000,"17,009","16,358",651,3.8
290107,29_107,29107,CN2910700000000,29,107,"Lafayette County, MO",2000,"17,486","16,898",588,3.4
290109,29_109,29109,CN2910900000000,29,109,"Lawrence County, MO",2000,"18,364","17,749",615,3.3
290111,29_111,29111,CN2911100000000,29,111,"Lewis County, MO",2000,"5,660","5,463",197,3.5
290113,29_113,29113,CN2911300000000,29,113,"Lincoln County, MO",2000,"20,638","19,920",718,3.5
290115,29_115,29115,CN2911500000000,29,115,"Linn County, MO",2000,"7,217","6,834",383,5.3
290117,29_117,29117,CN2911700000000,29,117,"Livingston County, MO",2000,"7,548","7,331",217,2.9
290119,29_119,29119,CN2911900000000,29,119,"McDonald County, MO",2000,"10,660","10,261",399,3.7
290121,29_121,29121,CN2912100000000,29,121,"Macon County, MO",2000,"8,587","8,213",374,4.4
290123,29_123,29123,CN2912300000000,29,123,"Madison County, MO",2000,"5,601","5,318",283,5.1
290125,29_125,29125,CN2912500000000,29,125,"Maries County, MO",2000,"4,686","4,507",179,3.8
290127,29_127,29127,CN2912700000000,29,127,"Marion County, MO",2000,"15,019","14,416",603,4
290129,29_129,29129,CN2912900000000,29,129,"Mercer County, MO",2000,"1,974","1,914",60,3
290131,29_131,29131,CN2913100000000,29,131,"Miller County, MO",2000,"12,777","12,197",580,4.5
290133,29_133,29133,CN2913300000000,29,133,"Mississippi County, MO",2000,"6,209","5,873",336,5.4
290135,29_135,29135,CN2913500000000,29,135,"Moniteau County, MO",2000,"7,441","7,200",241,3.2
290137,29_137,29137,CN2913700000000,29,137,"Monroe County, MO",2000,"4,899","4,706",193,3.9
290139,29_139,29139,CN2913900000000,29,139,"Montgomery County, MO",2000,"6,362","6,135",227,3.6
290141,29_141,29141,CN2914100000000,29,141,"Morgan County, MO",2000,"9,563","9,153",410,4.3
290143,29_143,29143,CN2914300000000,29,143,"New Madrid County, MO",2000,"9,486","9,009",477,5
290145,29_145,29145,CN2914500000000,29,145,"Newton County, MO",2000,"27,535","26,436","1,099",4
290147,29_147,29147,CN2914700000000,29,147,"Nodaway County, MO",2000,"12,349","12,049",300,2.4
290149,29_149,29149,CN2914900000000,29,149,"Oregon County, MO",2000,"4,463","4,281",182,4.1
290151,29_151,29151,CN2915100000000,29,151,"Osage County, MO",2000,"7,362","7,067",295,4
290153,29_153,29153,CN2915300000000,29,153,"Ozark County, MO",2000,"4,433","4,236",197,4.4
290155,29_155,29155,CN2915500000000,29,155,"Pemiscot County, MO",2000,"8,424","7,932",492,5.8
290157,29_157,29157,CN2915700000000,29,157,"Perry County, MO",2000,"10,308","10,028",280,2.7
290159,29_159,29159,CN2915900000000,29,159,"Pettis County, MO",2000,"21,206","20,463",743,3.5
290161,29_161,29161,CN2916100000000,29,161,"Phelps County, MO",2000,"20,170","19,447",723,3.6
290163,29_163,29163,CN2916300000000,29,163,"Pike County, MO",2000,"8,821","8,494",327,3.7
290165,29_165,29165,CN2916500000000,29,165,"Platte County, MO",2000,"44,875","43,810","1,065",2.4
290167,29_167,29167,CN2916700000000,29,167,"Polk County, MO",2000,"13,079","12,656",423,3.2
290169,29_169,29169,CN2916900000000,29,169,"Pulaski County, MO",2000,"15,371","14,585",786,5.1
290171,29_171,29171,CN2917100000000,29,171,"Putnam County, MO",2000,"2,507","2,420",87,3.5
290173,29_173,29173,CN2917300000000,29,173,"Ralls County, MO",2000,"5,707","5,493",214,3.7
290175,29_175,29175,CN2917500000000,29,175,"Randolph County, MO",2000,"12,327","11,839",488,4
290177,29_177,29177,CN2917700000000,29,177,"Ray County, MO",2000,"12,054","11,599",455,3.8
290179,29_179,29179,CN2917900000000,29,179,"Reynolds County, MO",2000,"2,805","2,597",208,7.4
290181,29_181,29181,CN2918100000000,29,181,"Ripley County, MO",2000,"5,819","5,514",305,5.2
290183,29_183,29183,CN2918300000000,29,183,"St. Charles County, MO",2000,"165,907","161,544","4,363",2.6
290185,29_185,29185,CN2918500000000,29,185,"St. Clair County, MO",2000,"4,455","4,272",183,4.1
290186,29_186,29186,CN2918600000000,29,186,"Ste. Genevieve County, MO",2000,"9,626","9,303",323,3.4
290187,29_187,29187,CN2918700000000,29,187,"St. Francois County, MO",2000,"25,992","24,486","1,506",5.8
290189,29_189,29189,CN2918900000000,29,189,"St. Louis County, MO",2000,"554,013","536,744","17,269",3.1
290195,29_195,29195,CN2919500000000,29,195,"Saline County, MO",2000,"12,869","12,480",389,3
290197,29_197,29197,CN2919700000000,29,197,"Schuyler County, MO",2000,"2,217","2,117",100,4.5
290199,29_199,29199,CN2919900000000,29,199,"Scotland County, MO",2000,"2,623","2,543",80,3
290201,29_201,29201,CN2920100000000,29,201,"Scott County, MO",2000,"21,035","20,086",949,4.5
290203,29_203,29203,CN2920300000000,29,203,"Shannon County, MO",2000,"3,891","3,673",218,5.6
290205,29_205,29205,CN2920500000000,29,205,"Shelby County, MO",2000,"3,728","3,548",180,4.8
290207,29_207,29207,CN2920700000000,29,207,"Stoddard County, MO",2000,"15,092","14,430",662,4.4
290209,29_209,29209,CN2920900000000,29,209,"Stone County, MO",2000,"14,888","13,938",950,6.4
290211,29_211,29211,CN2921100000000,29,211,"Sullivan County, MO",2000,"3,766","3,647",119,3.2
290213,29_213,29213,CN2921300000000,29,213,"Taney County, MO",2000,"23,894","22,254","1,640",6.9
290215,29_215,29215,CN2921500000000,29,215,"Texas County, MO",2000,"10,857","10,290",567,5.2
290217,29_217,29217,CN2921700000000,29,217,"Vernon County, MO",2000,"10,544","10,230",314,3
290219,29_219,29219,CN2921900000000,29,219,"Warren County, MO",2000,"13,506","13,039",467,3.5
290221,29_221,29221,CN2922100000000,29,221,"Washington County, MO",2000,"9,910","9,300",610,6.2
290223,29_223,29223,CN2922300000000,29,223,"Wayne County, MO",2000,"5,498","5,190",308,5.6
290225,29_225,29225,CN2922500000000,29,225,"Webster County, MO",2000,"15,107","14,560",547,3.6
290227,29_227,29227,CN2922700000000,29,227,"Worth County, MO",2000,"1,212","1,166",46,3.8
290229,29_229,29229,CN2922900000000,29,229,"Wright County, MO",2000,"8,408","8,017",391,4.7
290510,29_510,29510,CN2951000000000,29,510,"St. Louis city, MO",2000,"161,391","152,189","9,202",5.7
3001,30_1,30001,CN3000100000000,30,1,"Beaverhead County, MT",2000,"5,011","4,797",214,4.3
3003,30_3,30003,CN3000300000000,30,3,"Big Horn County, MT",2000,"5,437","4,906",531,9.8
3005,30_5,30005,CN3000500000000,30,5,"Blaine County, MT",2000,"2,968","2,800",168,5.7
3007,30_7,30007,CN3000700000000,30,7,"Broadwater County, MT",2000,"2,230","2,126",104,4.7
3009,30_9,30009,CN3000900000000,30,9,"Carbon County, MT",2000,"4,975","4,747",228,4.6
30011,30_11,30011,CN3001100000000,30,11,"Carter County, MT",2000,773,744,29,3.8
30013,30_13,30013,CN3001300000000,30,13,"Cascade County, MT",2000,"38,200","36,240","1,960",5.1
30015,30_15,30015,CN3001500000000,30,15,"Chouteau County, MT",2000,"2,796","2,687",109,3.9
30017,30_17,30017,CN3001700000000,30,17,"Custer County, MT",2000,"5,970","5,689",281,4.7
30019,30_19,30019,CN3001900000000,30,19,"Daniels County, MT",2000,972,925,47,4.8
30021,30_21,30021,CN3002100000000,30,21,"Dawson County, MT",2000,"4,752","4,552",200,4.2
30023,30_23,30023,CN3002300000000,30,23,"Deer Lodge County, MT",2000,"4,240","3,926",314,7.4
30025,30_25,30025,CN3002500000000,30,25,"Fallon County, MT",2000,"1,542","1,483",59,3.8
30027,30_27,30027,CN3002700000000,30,27,"Fergus County, MT",2000,"6,105","5,773",332,5.4
30029,30_29,30029,CN3002900000000,30,29,"Flathead County, MT",2000,"39,210","37,069","2,141",5.5
30031,30_31,30031,CN3003100000000,30,31,"Gallatin County, MT",2000,"41,448","39,902","1,546",3.7
30033,30_33,30033,CN3003300000000,30,33,"Garfield County, MT",2000,705,674,31,4.4
30035,30_35,30035,CN3003500000000,30,35,"Glacier County, MT",2000,"5,707","5,228",479,8.4
30037,30_37,30037,CN3003700000000,30,37,"Golden Valley County, MT",2000,545,515,30,5.5
30039,30_39,30039,CN3003900000000,30,39,"Granite County, MT",2000,"1,351","1,264",87,6.4
30041,30_41,30041,CN3004100000000,30,41,"Hill County, MT",2000,"7,979","7,574",405,5.1
30043,30_43,30043,CN3004300000000,30,43,"Jefferson County, MT",2000,"5,357","5,095",262,4.9
30045,30_45,30045,CN3004500000000,30,45,"Judith Basin County, MT",2000,"1,179","1,123",56,4.7
30047,30_47,30047,CN3004700000000,30,47,"Lake County, MT",2000,"12,289","11,587",702,5.7
30049,30_49,30049,CN3004900000000,30,49,"Lewis and Clark County, MT",2000,"31,097","29,801","1,296",4.2
30051,30_51,30051,CN3005100000000,30,51,"Liberty County, MT",2000,960,918,42,4.4
30053,30_53,30053,CN3005300000000,30,53,"Lincoln County, MT",2000,"7,875","7,192",683,8.7
30055,30_55,30055,CN3005500000000,30,55,"McCone County, MT",2000,"1,099","1,057",42,3.8
30057,30_57,30057,CN3005700000000,30,57,"Madison County, MT",2000,"3,346","3,173",173,5.2
30059,30_59,30059,CN3005900000000,30,59,"Meagher County, MT",2000,990,930,60,6.1
30061,30_61,30061,CN3006100000000,30,61,"Mineral County, MT",2000,"1,884","1,758",126,6.7
30063,30_63,30063,CN3006300000000,30,63,"Missoula County, MT",2000,"54,007","51,755","2,252",4.2
30065,30_65,30065,CN3006500000000,30,65,"Musselshell County, MT",2000,"2,090","1,958",132,6.3
30067,30_67,30067,CN3006700000000,30,67,"Park County, MT",2000,"9,023","8,544",479,5.3
30069,30_69,30069,CN3006900000000,30,69,"Petroleum County, MT",2000,251,234,17,6.8
30071,30_71,30071,CN3007100000000,30,71,"Phillips County, MT",2000,"2,317","2,209",108,4.7
30073,30_73,30073,CN3007300000000,30,73,"Pondera County, MT",2000,"2,972","2,825",147,4.9
30075,30_75,30075,CN3007500000000,30,75,"Powder River County, MT",2000,999,959,40,4
30077,30_77,30077,CN3007700000000,30,77,"Powell County, MT",2000,"2,878","2,705",173,6
30079,30_79,30079,CN3007900000000,30,79,"Prairie County, MT",2000,615,582,33,5.4
30081,30_81,30081,CN3008100000000,30,81,"Ravalli County, MT",2000,"17,050","16,108",942,5.5
30083,30_83,30083,CN3008300000000,30,83,"Richland County, MT",2000,"4,963","4,691",272,5.5
30085,30_85,30085,CN3008500000000,30,85,"Roosevelt County, MT",2000,"4,253","3,942",311,7.3
30087,30_87,30087,CN3008700000000,30,87,"Rosebud County, MT",2000,"4,266","4,007",259,6.1
30089,30_89,30089,CN3008900000000,30,89,"Sanders County, MT",2000,"4,398","4,083",315,7.2
30091,30_91,30091,CN3009100000000,30,91,"Sheridan County, MT",2000,"2,014","1,918",96,4.8
30093,30_93,30093,CN3009300000000,30,93,"Silver Bow County, MT",2000,"17,143","16,114","1,029",6
30095,30_95,30095,CN3009500000000,30,95,"Stillwater County, MT",2000,"4,408","4,201",207,4.7
30097,30_97,30097,CN3009700000000,30,97,"Sweet Grass County, MT",2000,"1,984","1,918",66,3.3
30099,30_99,30099,CN3009900000000,30,99,"Teton County, MT",2000,"2,970","2,835",135,4.5
300101,30_101,30101,CN3010100000000,30,101,"Toole County, MT",2000,"2,519","2,412",107,4.2
300103,30_103,30103,CN3010300000000,30,103,"Treasure County, MT",2000,456,434,22,4.8
300105,30_105,30105,CN3010500000000,30,105,"Valley County, MT",2000,"3,838","3,661",177,4.6
300107,30_107,30107,CN3010700000000,30,107,"Wheatland County, MT",2000,"1,120","1,064",56,5
300109,30_109,30109,CN3010900000000,30,109,"Wibaux County, MT",2000,549,524,25,4.6
300111,30_111,30111,CN3011100000000,30,111,"Yellowstone County, MT",2000,"71,223","68,198","3,025",4.2
3101,31_1,31001,CN3100100000000,31,1,"Adams County, NE",2000,"17,249","16,804",445,2.6
3103,31_3,31003,CN3100300000000,31,3,"Antelope County, NE",2000,"3,980","3,869",111,2.8
3105,31_5,31005,CN3100500000000,31,5,"Arthur County, NE",2000,272,266,6,2.2
3107,31_7,31007,CN3100700000000,31,7,"Banner County, NE",2000,428,415,13,3
3109,31_9,31009,CN3100900000000,31,9,"Blaine County, NE",2000,319,308,11,3.4
31011,31_11,31011,CN3101100000000,31,11,"Boone County, NE",2000,"3,228","3,148",80,2.5
31013,31_13,31013,CN3101300000000,31,13,"Box Butte County, NE",2000,"6,422","6,170",252,3.9
31015,31_15,31015,CN3101500000000,31,15,"Boyd County, NE",2000,"1,255","1,218",37,2.9
31017,31_17,31017,CN3101700000000,31,17,"Brown County, NE",2000,"1,920","1,857",63,3.3
31019,31_19,31019,CN3101900000000,31,19,"Buffalo County, NE",2000,"24,905","24,331",574,2.3
31021,31_21,31021,CN3102100000000,31,21,"Burt County, NE",2000,"4,130","3,977",153,3.7
31023,31_23,31023,CN3102300000000,31,23,"Butler County, NE",2000,"4,702","4,569",133,2.8
31025,31_25,31025,CN3102500000000,31,25,"Cass County, NE",2000,"13,555","13,177",378,2.8
31027,31_27,31027,CN3102700000000,31,27,"Cedar County, NE",2000,"5,040","4,915",125,2.5
31029,31_29,31029,CN3102900000000,31,29,"Chase County, NE",2000,"2,117","2,067",50,2.4
31031,31_31,31031,CN3103100000000,31,31,"Cherry County, NE",2000,"3,523","3,433",90,2.6
31033,31_33,31033,CN3103300000000,31,33,"Cheyenne County, NE",2000,"5,655","5,524",131,2.3
31035,31_35,31035,CN3103500000000,31,35,"Clay County, NE",2000,"3,641","3,535",106,2.9
31037,31_37,31037,CN3103700000000,31,37,"Colfax County, NE",2000,"5,683","5,561",122,2.1
31039,31_39,31039,CN3103900000000,31,39,"Cuming County, NE",2000,"5,679","5,550",129,2.3
31041,31_41,31041,CN3104100000000,31,41,"Custer County, NE",2000,"6,194","6,036",158,2.6
31043,31_43,31043,CN3104300000000,31,43,"Dakota County, NE",2000,"10,860","10,508",352,3.2
31045,31_45,31045,CN3104500000000,31,45,"Dawes County, NE",2000,"5,062","4,909",153,3
31047,31_47,31047,CN3104700000000,31,47,"Dawson County, NE",2000,"12,340","11,962",378,3.1
31049,31_49,31049,CN3104900000000,31,49,"Deuel County, NE",2000,"1,175","1,140",35,3
31051,31_51,31051,CN3105100000000,31,51,"Dixon County, NE",2000,"3,342","3,256",86,2.6
31053,31_53,31053,CN3105300000000,31,53,"Dodge County, NE",2000,"19,768","19,151",617,3.1
31055,31_55,31055,CN3105500000000,31,55,"Douglas County, NE",2000,"258,571","250,752","7,819",3
31057,31_57,31057,CN3105700000000,31,57,"Dundy County, NE",2000,"1,209","1,182",27,2.2
31059,31_59,31059,CN3105900000000,31,59,"Fillmore County, NE",2000,"3,517","3,425",92,2.6
31061,31_61,31061,CN3106100000000,31,61,"Franklin County, NE",2000,"1,814","1,765",49,2.7
31063,31_63,31063,CN3106300000000,31,63,"Frontier County, NE",2000,"1,743","1,700",43,2.5
31065,31_65,31065,CN3106500000000,31,65,"Furnas County, NE",2000,"2,641","2,567",74,2.8
31067,31_67,31067,CN3106700000000,31,67,"Gage County, NE",2000,"12,622","12,239",383,3
31069,31_69,31069,CN3106900000000,31,69,"Garden County, NE",2000,"1,217","1,185",32,2.6
31071,31_71,31071,CN3107100000000,31,71,"Garfield County, NE",2000,"1,017",991,26,2.6
31073,31_73,31073,CN3107300000000,31,73,"Gosper County, NE",2000,"1,142","1,112",30,2.6
31075,31_75,31075,CN3107500000000,31,75,"Grant County, NE",2000,439,429,10,2.3
31077,31_77,31077,CN3107700000000,31,77,"Greeley County, NE",2000,"1,404","1,363",41,2.9
31079,31_79,31079,CN3107900000000,31,79,"Hall County, NE",2000,"28,887","28,034",853,3
31081,31_81,31081,CN3108100000000,31,81,"Hamilton County, NE",2000,"5,136","5,015",121,2.4
31083,31_83,31083,CN3108300000000,31,83,"Harlan County, NE",2000,"1,923","1,873",50,2.6
31085,31_85,31085,CN3108500000000,31,85,"Hayes County, NE",2000,585,565,20,3.4
31087,31_87,31087,CN3108700000000,31,87,"Hitchcock County, NE",2000,"1,540","1,499",41,2.7
31089,31_89,31089,CN3108900000000,31,89,"Holt County, NE",2000,"6,262","6,097",165,2.6
31091,31_91,31091,CN3109100000000,31,91,"Hooker County, NE",2000,451,436,15,3.3
31093,31_93,31093,CN3109300000000,31,93,"Howard County, NE",2000,"3,555","3,463",92,2.6
31095,31_95,31095,CN3109500000000,31,95,"Jefferson County, NE",2000,"4,373","4,233",140,3.2
31097,31_97,31097,CN3109700000000,31,97,"Johnson County, NE",2000,"2,506","2,351",155,6.2
31099,31_99,31099,CN3109900000000,31,99,"Kearney County, NE",2000,"3,741","3,664",77,2.1
310101,31_101,31101,CN3110100000000,31,101,"Keith County, NE",2000,"4,875","4,742",133,2.7
310103,31_103,31103,CN3110300000000,31,103,"Keya Paha County, NE",2000,499,487,12,2.4
310105,31_105,31105,CN3110500000000,31,105,"Kimball County, NE",2000,"2,198","2,144",54,2.5
310107,31_107,31107,CN3110700000000,31,107,"Knox County, NE",2000,"4,814","4,632",182,3.8
310109,31_109,31109,CN3110900000000,31,109,"Lancaster County, NE",2000,"148,280","144,779","3,501",2.4
310111,31_111,31111,CN3111100000000,31,111,"Lincoln County, NE",2000,"18,390","17,803",587,3.2
310113,31_113,31113,CN3111300000000,31,113,"Logan County, NE",2000,418,408,10,2.4
310115,31_115,31115,CN3111500000000,31,115,"Loup County, NE",2000,335,327,8,2.4
310117,31_117,31117,CN3111700000000,31,117,"McPherson County, NE",2000,273,268,5,1.8
310119,31_119,31119,CN3111900000000,31,119,"Madison County, NE",2000,"19,275","18,644",631,3.3
310121,31_121,31121,CN3112100000000,31,121,"Merrick County, NE",2000,"4,287","4,172",115,2.7
310123,31_123,31123,CN3112300000000,31,123,"Morrill County, NE",2000,"2,798","2,701",97,3.5
310125,31_125,31125,CN3112500000000,31,125,"Nance County, NE",2000,"2,063","2,001",62,3
310127,31_127,31127,CN3112700000000,31,127,"Nemaha County, NE",2000,"3,775","3,624",151,4
310129,31_129,31129,CN3112900000000,31,129,"Nuckolls County, NE",2000,"2,579","2,511",68,2.6
310131,31_131,31131,CN3113100000000,31,131,"Otoe County, NE",2000,"8,324","8,062",262,3.1
310133,31_133,31133,CN3113300000000,31,133,"Pawnee County, NE",2000,"1,638","1,580",58,3.5
310135,31_135,31135,CN3113500000000,31,135,"Perkins County, NE",2000,"1,646","1,609",37,2.2
310137,31_137,31137,CN3113700000000,31,137,"Phelps County, NE",2000,"5,368","5,249",119,2.2
310139,31_139,31139,CN3113900000000,31,139,"Pierce County, NE",2000,"4,216","4,106",110,2.6
310141,31_141,31141,CN3114100000000,31,141,"Platte County, NE",2000,"17,469","16,984",485,2.8
310143,31_143,31143,CN3114300000000,31,143,"Polk County, NE",2000,"3,039","2,970",69,2.3
310145,31_145,31145,CN3114500000000,31,145,"Red Willow County, NE",2000,"6,187","6,025",162,2.6
310147,31_147,31147,CN3114700000000,31,147,"Richardson County, NE",2000,"4,726","4,488",238,5
310149,31_149,31149,CN3114900000000,31,149,"Rock County, NE",2000,"1,013",985,28,2.8
310151,31_151,31151,CN3115100000000,31,151,"Saline County, NE",2000,"7,635","7,436",199,2.6
310153,31_153,31153,CN3115300000000,31,153,"Sarpy County, NE",2000,"65,950","64,442","1,508",2.3
310155,31_155,31155,CN3115500000000,31,155,"Saunders County, NE",2000,"11,066","10,753",313,2.8
310157,31_157,31157,CN3115700000000,31,157,"Scotts Bluff County, NE",2000,"18,775","18,019",756,4
310159,31_159,31159,CN3115900000000,31,159,"Seward County, NE",2000,"9,191","8,975",216,2.4
310161,31_161,31161,CN3116100000000,31,161,"Sheridan County, NE",2000,"3,295","3,198",97,2.9
310163,31_163,31163,CN3116300000000,31,163,"Sherman County, NE",2000,"1,783","1,733",50,2.8
310165,31_165,31165,CN3116500000000,31,165,"Sioux County, NE",2000,802,787,15,1.9
310167,31_167,31167,CN3116700000000,31,167,"Stanton County, NE",2000,"3,533","3,442",91,2.6
310169,31_169,31169,CN3116900000000,31,169,"Thayer County, NE",2000,"3,162","3,081",81,2.6
310171,31_171,31171,CN3117100000000,31,171,"Thomas County, NE",2000,416,395,21,5
310173,31_173,31173,CN3117300000000,31,173,"Thurston County, NE",2000,"2,840","2,642",198,7
310175,31_175,31175,CN3117500000000,31,175,"Valley County, NE",2000,"2,426","2,361",65,2.7
310177,31_177,31177,CN3117700000000,31,177,"Washington County, NE",2000,"10,879","10,615",264,2.4
310179,31_179,31179,CN3117900000000,31,179,"Wayne County, NE",2000,"5,703","5,556",147,2.6
310181,31_181,31181,CN3118100000000,31,181,"Webster County, NE",2000,"1,963","1,909",54,2.8
310183,31_183,31183,CN3118300000000,31,183,"Wheeler County, NE",2000,499,487,12,2.4
310185,31_185,31185,CN3118500000000,31,185,"York County, NE",2000,"7,844","7,649",195,2.5
3201,32_1,32001,CN3200100000000,32,1,"Churchill County, NV",2000,"12,018","11,318",700,5.8
3203,32_3,32003,CN3200300000000,32,3,"Clark County, NV",2000,"730,308","698,877","31,431",4.3
3205,32_5,32005,CN3200500000000,32,5,"Douglas County, NV",2000,"21,804","20,968",836,3.8
3207,32_7,32007,CN3200700000000,32,7,"Elko County, NV",2000,"24,312","23,422",890,3.7
3209,32_9,32009,CN3200900000000,32,9,"Esmeralda County, NV",2000,511,470,41,8
32011,32_11,32011,CN3201100000000,32,11,"Eureka County, NV",2000,797,773,24,3
32013,32_13,32013,CN3201300000000,32,13,"Humboldt County, NV",2000,"7,821","7,463",358,4.6
32015,32_15,32015,CN3201500000000,32,15,"Lander County, NV",2000,"2,859","2,704",155,5.4
32017,32_17,32017,CN3201700000000,32,17,"Lincoln County, NV",2000,"1,661","1,584",77,4.6
32019,32_19,32019,CN3201900000000,32,19,"Lyon County, NV",2000,"17,975","16,998",977,5.4
32021,32_21,32021,CN3202100000000,32,21,"Mineral County, NV",2000,"2,355","2,173",182,7.7
32023,32_23,32023,CN3202300000000,32,23,"Nye County, NV",2000,"14,093","13,196",897,6.4
32027,32_27,32027,CN3202700000000,32,27,"Pershing County, NV",2000,"2,564","2,458",106,4.1
32029,32_29,32029,CN3202900000000,32,29,"Storey County, NV",2000,"2,004","1,944",60,3
32031,32_31,32031,CN3203100000000,32,31,"Washoe County, NV",2000,"195,569","188,813","6,756",3.5
32033,32_33,32033,CN3203300000000,32,33,"White Pine County, NV",2000,"3,784","3,637",147,3.9
